request_id,latency_ms
100101,3.818
100102,3.818
100103,3.818
100104,3.818
100105,3.818
100106,3.818
100107,3.818
100108,3.818
100109,3.818
100110,3.818
100111,3.818
100112,3.818
100113,3.818
100114,3.818
100115,3.818
100116,3.818
100117,3.818
100118,3.818
100119,3.818
100120,3.818
100121,3.818
100122,3.818
100123,3.818
100124,3.818
100125,3.818
100126,3.818
100127,3.818
100128,3.818
100129,3.818
100130,3.818
100131,3.818
100132,3.818
100133,3.818
100134,3.818
100135,3.818
100136,3.818
100137,3.818
100138,3.818
100139,3.818
100140,3.818
100141,3.818
100142,3.818
100143,3.818
100144,3.818
100145,3.818
100146,3.818
100147,3.818
100148,3.818
100149,3.818
100150,3.818
100151,3.818
100152,3.819
100153,3.819
100154,3.819
100155,3.819
100156,3.819
100157,3.819
100158,3.819
100159,3.819
100160,3.819
100161,3.819
100162,3.819
100163,3.819
100164,3.819
100165,3.819
100166,3.819
100167,3.819
100168,3.819
100169,3.819
100170,3.819
100171,3.819
100172,3.819
100173,3.819
100174,3.819
100175,3.819
100176,3.819
100177,3.819
100178,3.819
100179,3.819
100180,3.819
100181,3.819
100182,3.819
100183,3.819
100184,3.819
100185,3.819
100186,3.819
100187,3.819
100188,3.819
100189,3.819
100190,3.819
100191,3.819
100192,3.819
100193,3.819
100194,3.819
100195,3.819
100196,3.819
100197,3.819
100198,3.819
100199,3.819
100200,3.819
100201,3.819
100202,3.819
100203,3.819
100204,3.819
100205,3.819
100206,3.819
100207,3.819
100208,3.819
100209,3.819
100210,3.819
100211,3.819
100212,3.819
100213,3.819
100214,3.819
100215,3.819
100216,3.819
100217,3.819
100218,3.82
100219,3.82
100220,3.82
100221,3.82
100222,3.82
100223,3.82
100224,3.82
100225,3.82
100226,3.82
100227,3.82
100228,3.82
100229,3.82
100230,3.82
100231,3.82
100232,3.82
100233,3.82
100234,3.82
100235,3.82
100236,3.82
100237,3.82
100238,3.82
100239,3.82
100240,3.82
100241,3.82
100242,3.82
100243,3.82
100244,3.82
100245,3.82
100246,3.82
100247,3.82
100248,3.82
100249,3.82
100250,3.82
100251,3.82
100252,3.82
100253,3.82
100254,3.82
100255,3.82
100256,3.82
100257,3.82
100258,3.82
100259,3.82
100260,3.82
100261,3.82
100262,3.82
100263,3.82
100264,3.82
100265,3.82
100266,3.82
100267,3.82
100268,3.82
100269,3.82
100270,3.82
100271,3.82
100272,3.82
100273,3.82
100274,3.82
100275,3.82
100276,3.82
100277,3.82
100278,3.82
100279,3.82
100280,3.82
100281,3.821
100282,3.821
100283,3.821
100284,3.821
100285,3.821
100286,3.821
100287,3.821
100288,3.821
100289,3.821
100290,3.821
100291,3.821
100292,3.821
100293,3.821
100294,3.821
100295,3.821
100296,3.821
100297,3.821
100298,3.821
100299,3.821
100300,3.821
100301,3.821
100302,3.821
100303,3.821
100304,3.821
100305,3.821
100306,3.821
100307,3.821
100308,3.821
100309,3.821
100310,3.821
100311,3.821
100312,3.821
100313,3.821
100314,3.821
100315,3.821
100316,3.821
100317,3.821
100318,3.821
100319,3.821
100320,3.821
100321,3.821
100322,3.821
100323,3.821
100324,3.821
100325,3.821
100326,3.821
100327,3.821
100328,3.821
100329,3.821
100330,3.821
100331,3.821
100332,3.821
100333,3.821
100334,3.821
100335,3.821
100336,3.821
100337,3.821
100338,3.821
100339,3.821
100340,3.821
100341,3.821
100342,3.821
100343,3.821
100344,3.821
100345,3.821
100346,3.821
100347,3.821
100348,3.821
100349,3.822
100350,3.822
100351,3.822
100352,3.822
100353,3.822
100354,3.822
100355,3.822
100356,3.822
100357,3.822
100358,3.822
100359,3.822
100360,3.822
100361,3.822
100362,3.822
100363,3.822
100364,3.822
100365,3.822
100366,3.822
100367,3.822
100368,3.822
100369,3.822
100370,3.822
100371,3.822
100372,3.822
100373,3.822
100374,3.822
100375,3.822
100376,3.822
100377,3.822
100378,3.822
100379,3.822
100380,3.822
100381,3.822
100382,3.822
100383,3.822
100384,3.822
100385,3.822
100386,3.822
100387,3.822
100388,3.822
100389,3.822
100390,3.822
100391,3.822
100392,3.822
100393,3.822
100394,3.822
100395,3.822
100396,3.822
100397,3.822
100398,3.822
100399,3.822
100400,3.822
100401,3.822
100402,3.822
100403,3.822
100404,3.822
100405,3.822
100406,3.822
100407,3.822
100408,3.822
100409,3.822
100410,3.822
100411,3.822
100412,3.822
100413,3.822
100414,3.822
100415,3.822
100416,3.823
100417,3.823
100418,3.823
100419,3.823
100420,3.823
100421,3.823
100422,3.823
100423,3.823
100424,3.823
100425,3.823
100426,3.823
100427,3.823
100428,3.823
100429,3.823
100430,3.823
100431,3.823
100432,3.823
100433,3.823
100434,3.823
100435,3.823
100436,3.823
100437,3.823
100438,3.823
100439,3.823
100440,3.823
100441,3.823
100442,3.823
100443,3.823
100444,3.823
100445,3.823
100446,3.823
100447,3.823
100448,3.823
100449,3.823
100450,3.823
100451,3.823
100452,3.823
100453,3.823
100454,3.823
100455,3.823
100456,3.823
100457,3.823
100458,3.823
100459,3.823
100460,3.823
100461,3.823
100462,3.823
100463,3.823
100464,3.823
100465,3.823
100466,3.823
100467,3.823
100468,3.823
100469,3.823
100470,3.823
100471,3.823
100472,3.823
100473,3.823
100474,3.823
100475,3.823
100476,3.823
100477,3.824
100478,3.824
100479,3.824
100480,3.824
100481,3.824
100482,3.824
100483,3.824
100484,3.824
100485,3.824
100486,3.824
100487,3.824
100488,3.824
100489,3.824
100490,3.824
100491,3.824
100492,3.824
100493,3.824
100494,3.824
100495,3.824
100496,3.824
100497,3.824
100498,3.824
100499,3.824
100500,3.824
100501,3.824
100502,3.824
100503,3.824
100504,3.824
100505,3.824
100506,3.824
100507,3.824
100508,3.824
100509,3.824
100510,3.824
100511,3.824
100512,3.824
100513,3.824
100514,3.824
100515,3.824
100516,3.824
100517,3.824
100518,3.824
100519,3.824
100520,3.824
100521,3.824
100522,3.824
100523,3.824
100524,3.824
100525,3.824
100526,3.824
100527,3.824
100528,3.824
100529,3.824
100530,3.824
100531,3.824
100532,3.825
100533,3.825
100534,3.825
100535,3.825
100536,3.825
100537,3.825
100538,3.825
100539,3.825
100540,3.825
100541,3.825
100542,3.825
100543,3.825
100544,3.825
100545,3.825
100546,3.825
100547,3.825
100548,3.825
100549,3.825
100550,3.825
100551,3.825
100552,3.825
100553,3.825
100554,3.825
100555,3.825
100556,3.825
100557,3.825
100558,3.825
100559,3.825
100560,3.825
100561,3.825
100562,3.825
100563,3.825
100564,3.825
100565,3.825
100566,3.825
100567,3.825
100568,3.825
100569,3.825
100570,3.825
100571,3.825
100572,3.825
100573,3.825
100574,3.825
100575,3.825
100576,3.825
100577,3.825
100578,3.825
100579,3.825
100580,3.825
100581,3.825
100582,3.825
100583,3.825
100584,3.825
100585,3.825
100586,3.825
100587,3.825
100588,3.825
100589,3.825
100590,3.825
100591,3.825
100592,3.825
100593,3.825
100594,3.825
100595,3.825
100596,3.825
100597,3.825
100598,3.825
100599,3.825
100600,3.825
100601,3.825
100602,3.825
100603,3.825
100604,3.825
100605,3.825
100606,3.825
100607,3.825
100608,3.825
100609,3.825
100610,3.825
100611,3.825
100612,3.826
100613,3.826
100614,3.826
100615,3.826
100616,3.826
100617,3.826
100618,3.826
100619,3.826
100620,3.826
100621,3.826
100622,3.826
100623,3.826
100624,3.826
100625,3.826
100626,3.826
100627,3.826
100628,3.826
100629,3.826
100630,3.826
100631,3.826
100632,3.826
100633,3.826
100634,3.826
100635,3.826
100636,3.826
100637,3.826
100638,3.826
100639,3.826
100640,3.826
100641,3.826
100642,3.826
100643,3.826
100644,3.826
100645,3.826
100646,3.826
100647,3.826
100648,3.826
100649,3.826
100650,3.826
100651,3.826
100652,3.826
100653,3.826
100654,3.826
100655,3.826
100656,3.826
100657,3.826
100658,3.826
100659,3.826
100660,3.826
100661,3.826
100662,3.826
100663,3.826
100664,3.826
100665,3.826
100666,3.826
100667,3.826
100668,3.826
100669,3.826
100670,3.826
100671,3.826
100672,3.826
100673,3.826
100674,3.826
100675,3.826
100676,3.826
100677,3.826
100678,3.826
100679,3.826
100680,3.826
100681,3.827
100682,3.827
100683,3.827
100684,3.827
100685,3.827
100686,3.827
100687,3.827
100688,3.827
100689,3.827
100690,3.827
100691,3.827
100692,3.827
100693,3.827
100694,3.827
100695,3.827
100696,3.827
100697,3.827
100698,3.827
100699,3.827
100700,3.827
100701,3.827
100702,3.827
100703,3.827
100704,3.827
100705,3.827
100706,3.827
100707,3.827
100708,3.827
100709,3.827
100710,3.827
100711,3.827
100712,3.827
100713,3.827
100714,3.827
100715,3.827
100716,3.827
100717,3.827
100718,3.827
100719,3.827
100720,3.827
100721,3.827
100722,3.827
100723,3.827
100724,3.827
100725,3.827
100726,3.827
100727,3.827
100728,3.827
100729,3.827
100730,3.827
100731,3.827
100732,3.827
100733,3.827
100734,3.828
100735,3.828
100736,3.828
100737,3.828
100738,3.828
100739,3.828
100740,3.828
100741,3.828
100742,3.828
100743,3.828
100744,3.828
100745,3.828
100746,3.828
100747,3.828
100748,3.828
100749,3.828
100750,3.828
100751,3.828
100752,3.828
100753,3.828
100754,3.828
100755,3.828
100756,3.828
100757,3.828
100758,3.828
100759,3.828
100760,3.828
100761,3.828
100762,3.828
100763,3.828
100764,3.828
100765,3.828
100766,3.828
100767,3.828
100768,3.828
100769,3.828
100770,3.828
100771,3.828
100772,3.828
100773,3.828
100774,3.828
100775,3.828
100776,3.828
100777,3.828
100778,3.828
100779,3.828
100780,3.828
100781,3.828
100782,3.828
100783,3.828
100784,3.828
100785,3.828
100786,3.828
100787,3.828
100788,3.828
100789,3.828
100790,3.829
100791,3.829
100792,3.829
100793,3.829
100794,3.829
100795,3.829
100796,3.829
100797,3.829
100798,3.829
100799,3.829
100800,3.829
100801,3.829
100802,3.829
100803,3.829
100804,3.829
100805,3.829
100806,3.829
100807,3.829
100808,3.829
100809,3.829
100810,3.829
100811,3.829
100812,3.829
100813,3.829
100814,3.829
100815,3.829
100816,3.829
100817,3.829
100818,3.829
100819,3.829
100820,3.829
100821,3.829
100822,3.829
100823,3.829
100824,3.829
100825,3.829
100826,3.829
100827,3.829
100828,3.829
100829,3.829
100830,3.829
100831,3.829
100832,3.829
100833,3.829
100834,3.829
100835,3.829
100836,3.829
100837,3.829
100838,3.829
100839,3.829
100840,3.829
100841,3.829
100842,3.829
100843,3.829
100844,3.829
100845,3.829
100846,3.829
100847,3.829
100848,3.829
100849,3.829
100850,3.829
100851,3.83
100852,3.83
100853,3.83
100854,3.83
100855,3.83
100856,3.83
100857,3.83
100858,3.83
100859,3.83
100860,3.83
100861,3.83
100862,3.83
100863,3.83
100864,3.83
100865,3.83
100866,3.83
100867,3.83
100868,3.83
100869,3.83
100870,3.83
100871,3.83
100872,3.83
100873,3.83
100874,3.83
100875,3.83
100876,3.83
100877,3.83
100878,3.83
100879,3.83
100880,3.83
100881,3.83
100882,3.83
100883,3.83
100884,3.83
100885,3.83
100886,3.83
100887,3.83
100888,3.83
100889,3.83
100890,3.83
100891,3.83
100892,3.83
100893,3.83
100894,3.83
100895,3.83
100896,3.83
100897,3.83
100898,3.83
100899,3.83
100900,3.83
100901,3.83
100902,3.83
100903,3.83
100904,3.83
100905,3.83
100906,3.83
100907,3.83
100908,3.83
100909,3.83
100910,3.83
100911,3.83
100912,3.83
100913,3.83
100914,3.83
100915,3.83
100916,3.83
100917,3.83
100918,3.83
100919,3.83
100920,3.83
100921,3.831
100922,3.831
100923,3.831
100924,3.831
100925,3.831
100926,3.831
100927,3.831
100928,3.831
100929,3.831
100930,3.831
100931,3.831
100932,3.831
100933,3.831
100934,3.831
100935,3.831
100936,3.831
100937,3.831
100938,3.831
100939,3.831
100940,3.831
100941,3.831
100942,3.831
100943,3.831
100944,3.831
100945,3.831
100946,3.831
100947,3.831
100948,3.831
100949,3.831
100950,3.831
100951,3.831
100952,3.831
100953,3.831
100954,3.831
100955,3.831
100956,3.831
100957,3.831
100958,3.831
100959,3.831
100960,3.831
100961,3.831
100962,3.831
100963,3.831
100964,3.831
100965,3.831
100966,3.831
100967,3.831
100968,3.831
100969,3.831
100970,3.831
100971,3.831
100972,3.831
100973,3.831
100974,3.831
100975,3.831
100976,3.831
100977,3.831
100978,3.831
100979,3.831
100980,3.831
100981,3.832
100982,3.832
100983,3.832
100984,3.832
100985,3.832
100986,3.832
100987,3.832
100988,3.832
100989,3.832
100990,3.832
100991,3.832
100992,3.832
100993,3.832
100994,3.832
100995,3.832
100996,3.832
100997,3.832
100998,3.832
100999,3.832
101000,3.832
101001,3.832
101002,3.832
101003,3.832
101004,3.832
101005,3.832
101006,3.832
101007,3.832
101008,3.832
101009,3.832
101010,3.832
101011,3.832
101012,3.832
101013,3.832
101014,3.832
101015,3.832
101016,3.832
101017,3.832
101018,3.832
101019,3.832
101020,3.832
101021,3.832
101022,3.832
101023,3.832
101024,3.832
101025,3.832
101026,3.832
101027,3.832
101028,3.832
101029,3.832
101030,3.832
101031,3.832
101032,3.832
101033,3.832
101034,3.832
101035,3.832
101036,3.832
101037,3.832
101038,3.832
101039,3.832
101040,3.833
101041,3.833
101042,3.833
101043,3.833
101044,3.833
101045,3.833
101046,3.833
101047,3.833
101048,3.833
101049,3.833
101050,3.833
101051,3.833
101052,3.833
101053,3.833
101054,3.833
101055,3.833
101056,3.833
101057,3.833
101058,3.833
101059,3.833
101060,3.833
101061,3.833
101062,3.833
101063,3.833
101064,3.833
101065,3.833
101066,3.833
101067,3.833
101068,3.833
101069,3.833
101070,3.833
101071,3.833
101072,3.833
101073,3.833
101074,3.833
101075,3.833
101076,3.833
101077,3.833
101078,3.833
101079,3.833
101080,3.833
101081,3.833
101082,3.833
101083,3.833
101084,3.833
101085,3.833
101086,3.833
101087,3.833
101088,3.833
101089,3.833
101090,3.833
101091,3.834
101092,3.834
101093,3.834
101094,3.834
101095,3.834
101096,3.834
101097,3.834
101098,3.834
101099,3.834
101100,3.834
101101,3.834
101102,3.834
101103,3.834
101104,3.834
101105,3.834
101106,3.834
101107,3.834
101108,3.834
101109,3.834
101110,3.834
101111,3.834
101112,3.834
101113,3.834
101114,3.834
101115,3.834
101116,3.834
101117,3.834
101118,3.834
101119,3.834
101120,3.834
101121,3.834
101122,3.834
101123,3.834
101124,3.834
101125,3.834
101126,3.834
101127,3.834
101128,3.834
101129,3.834
101130,3.834
101131,3.834
101132,3.834
101133,3.834
101134,3.834
101135,3.834
101136,3.834
101137,3.834
101138,3.834
101139,3.834
101140,3.834
101141,3.834
101142,3.834
101143,3.834
101144,3.834
101145,3.834
101146,3.834
101147,3.834
101148,3.834
101149,3.834
101150,3.834
101151,3.834
101152,3.834
101153,3.834
101154,3.834
101155,3.834
101156,3.834
101157,3.834
101158,3.834
101159,3.835
101160,3.835
101161,3.835
101162,3.835
101163,3.835
101164,3.835
101165,3.835
101166,3.835
101167,3.835
101168,3.835
101169,3.835
101170,3.835
101171,3.835
101172,3.835
101173,3.835
101174,3.835
101175,3.835
101176,3.835
101177,3.835
101178,3.835
101179,3.835
101180,3.835
101181,3.835
101182,3.835
101183,3.835
101184,3.835
101185,3.835
101186,3.835
101187,3.835
101188,3.835
101189,3.835
101190,3.835
101191,3.835
101192,3.835
101193,3.835
101194,3.835
101195,3.835
101196,3.835
101197,3.835
101198,3.835
101199,3.835
101200,3.835
101201,3.835
101202,3.835
101203,3.835
101204,3.835
101205,3.835
101206,3.835
101207,3.835
101208,3.835
101209,3.835
101210,3.835
101211,3.835
101212,3.835
101213,3.835
101214,3.835
101215,3.835
101216,3.835
101217,3.835
101218,3.835
101219,3.835
101220,3.835
101221,3.835
101222,3.835
101223,3.835
101224,3.835
101225,3.835
101226,3.835
101227,3.835
101228,3.835
101229,3.836
101230,3.836
101231,3.836
101232,3.836
101233,3.836
101234,3.836
101235,3.836
101236,3.836
101237,3.836
101238,3.836
101239,3.836
101240,3.836
101241,3.836
101242,3.836
101243,3.836
101244,3.836
101245,3.836
101246,3.836
101247,3.836
101248,3.836
101249,3.836
101250,3.836
101251,3.836
101252,3.836
101253,3.836
101254,3.836
101255,3.836
101256,3.836
101257,3.836
101258,3.836
101259,3.836
101260,3.836
101261,3.836
101262,3.836
101263,3.836
101264,3.836
101265,3.836
101266,3.836
101267,3.836
101268,3.836
101269,3.836
101270,3.836
101271,3.836
101272,3.836
101273,3.836
101274,3.836
101275,3.836
101276,3.836
101277,3.836
101278,3.836
101279,3.836
101280,3.836
101281,3.836
101282,3.836
101283,3.836
101284,3.836
101285,3.836
101286,3.836
101287,3.836
101288,3.837
101289,3.837
101290,3.837
101291,3.837
101292,3.837
101293,3.837
101294,3.837
101295,3.837
101296,3.837
101297,3.837
101298,3.837
101299,3.837
101300,3.837
101301,3.837
101302,3.837
101303,3.837
101304,3.837
101305,3.837
101306,3.837
101307,3.837
101308,3.837
101309,3.837
101310,3.837
101311,3.837
101312,3.837
101313,3.837
101314,3.837
101315,3.837
101316,3.837
101317,3.837
101318,3.837
101319,3.837
101320,3.837
101321,3.837
101322,3.837
101323,3.837
101324,3.837
101325,3.837
101326,3.837
101327,3.837
101328,3.837
101329,3.837
101330,3.837
101331,3.837
101332,3.837
101333,3.837
101334,3.837
101335,3.837
101336,3.837
101337,3.837
101338,3.837
101339,3.837
101340,3.837
101341,3.837
101342,3.837
101343,3.837
101344,3.837
101345,3.837
101346,3.837
101347,3.837
101348,3.837
101349,3.837
101350,3.837
101351,3.838
101352,3.838
101353,3.838
101354,3.838
101355,3.838
101356,3.838
101357,3.838
101358,3.838
101359,3.838
101360,3.838
101361,3.838
101362,3.838
101363,3.838
101364,3.838
101365,3.838
101366,3.838
101367,3.838
101368,3.838
101369,3.838
101370,3.838
101371,3.838
101372,3.838
101373,3.838
101374,3.838
101375,3.838
101376,3.838
101377,3.838
101378,3.838
101379,3.838
101380,3.838
101381,3.838
101382,3.838
101383,3.838
101384,3.838
101385,3.838
101386,3.838
101387,3.838
101388,3.838
101389,3.838
101390,3.838
101391,3.838
101392,3.838
101393,3.838
101394,3.838
101395,3.838
101396,3.838
101397,3.838
101398,3.838
101399,3.838
101400,3.838
101401,3.838
101402,3.838
101403,3.838
101404,3.838
101405,3.838
101406,3.838
101407,3.838
101408,3.838
101409,3.839
101410,3.839
101411,3.839
101412,3.839
101413,3.839
101414,3.839
101415,3.839
101416,3.839
101417,3.839
101418,3.839
101419,3.839
101420,3.839
101421,3.839
101422,3.839
101423,3.839
101424,3.839
101425,3.839
101426,3.839
101427,3.839
101428,3.839
101429,3.839
101430,3.839
101431,3.839
101432,3.839
101433,3.839
101434,3.839
101435,3.839
101436,3.839
101437,3.839
101438,3.839
101439,3.839
101440,3.839
101441,3.839
101442,3.839
101443,3.839
101444,3.839
101445,3.839
101446,3.839
101447,3.839
101448,3.839
101449,3.839
101450,3.839
101451,3.839
101452,3.839
101453,3.839
101454,3.839
101455,3.839
101456,3.839
101457,3.839
101458,3.839
101459,3.839
101460,3.839
101461,3.839
101462,3.839
101463,3.839
101464,3.839
101465,3.839
101466,3.839
101467,3.84
101468,3.84
101469,3.84
101470,3.84
101471,3.84
101472,3.84
101473,3.84
101474,3.84
101475,3.84
101476,3.84
101477,3.84
101478,3.84
101479,3.84
101480,3.84
101481,3.84
101482,3.84
101483,3.84
101484,3.84
101485,3.84
101486,3.84
101487,3.84
101488,3.84
101489,3.84
101490,3.84
101491,3.84
101492,3.84
101493,3.84
101494,3.84
101495,3.84
101496,3.84
101497,3.84
101498,3.84
101499,3.84
101500,3.84
101501,3.84
101502,3.84
101503,3.84
101504,3.84
101505,3.84
101506,3.84
101507,3.84
101508,3.84
101509,3.84
101510,3.84
101511,3.84
101512,3.84
101513,3.84
101514,3.84
101515,3.84
101516,3.84
101517,3.84
101518,3.84
101519,3.84
101520,3.84
101521,3.84
101522,3.84
101523,3.84
101524,3.84
101525,3.84
101526,3.84
101527,3.84
101528,3.84
101529,3.841
101530,3.841
101531,3.841
101532,3.841
101533,3.841
101534,3.841
101535,3.841
101536,3.841
101537,3.841
101538,3.841
101539,3.841
101540,3.841
101541,3.841
101542,3.841
101543,3.841
101544,3.841
101545,3.841
101546,3.841
101547,3.841
101548,3.841
101549,3.841
101550,3.841
101551,3.841
101552,3.841
101553,3.841
101554,3.841
101555,3.841
101556,3.841
101557,3.841
101558,3.841
101559,3.841
101560,3.841
101561,3.841
101562,3.841
101563,3.841
101564,3.841
101565,3.841
101566,3.841
101567,3.841
101568,3.841
101569,3.841
101570,3.841
101571,3.841
101572,3.841
101573,3.841
101574,3.841
101575,3.841
101576,3.841
101577,3.841
101578,3.841
101579,3.841
101580,3.841
101581,3.841
101582,3.841
101583,3.841
101584,3.841
101585,3.841
101586,3.841
101587,3.842
101588,3.842
101589,3.842
101590,3.842
101591,3.842
101592,3.842
101593,3.842
101594,3.842
101595,3.842
101596,3.842
101597,3.842
101598,3.842
101599,3.842
101600,3.842
101601,3.842
101602,3.842
101603,3.842
101604,3.842
101605,3.842
101606,3.842
101607,3.842
101608,3.842
101609,3.842
101610,3.842
101611,3.842
101612,3.842
101613,3.842
101614,3.842
101615,3.842
101616,3.842
101617,3.842
101618,3.842
101619,3.842
101620,3.842
101621,3.842
101622,3.842
101623,3.842
101624,3.842
101625,3.842
101626,3.842
101627,3.842
101628,3.842
101629,3.842
101630,3.842
101631,3.842
101632,3.842
101633,3.842
101634,3.842
101635,3.842
101636,3.842
101637,3.842
101638,3.842
101639,3.842
101640,3.842
101641,3.842
101642,3.842
101643,3.842
101644,3.842
101645,3.842
101646,3.842
101647,3.842
101648,3.842
101649,3.843
101650,3.843
101651,3.843
101652,3.843
101653,3.843
101654,3.843
101655,3.843
101656,3.843
101657,3.843
101658,3.843
101659,3.843
101660,3.843
101661,3.843
101662,3.843
101663,3.843
101664,3.843
101665,3.843
101666,3.843
101667,3.843
101668,3.843
101669,3.843
101670,3.843
101671,3.843
101672,3.843
101673,3.843
101674,3.843
101675,3.843
101676,3.843
101677,3.843
101678,3.843
101679,3.843
101680,3.843
101681,3.843
101682,3.843
101683,3.843
101684,3.843
101685,3.843
101686,3.843
101687,3.843
101688,3.843
101689,3.843
101690,3.843
101691,3.843
101692,3.843
101693,3.843
101694,3.843
101695,3.843
101696,3.843
101697,3.843
101698,3.843
101699,3.843
101700,3.843
101701,3.843
101702,3.843
101703,3.843
101704,3.843
101705,3.843
101706,3.843
101707,3.843
101708,3.843
101709,3.843
101710,3.843
101711,3.843
101712,3.843
101713,3.843
101714,3.843
101715,3.843
101716,3.843
101717,3.843
101718,3.843
101719,3.843
101720,3.843
101721,3.843
101722,3.843
101723,3.843
101724,3.843
101725,3.844
101726,3.844
101727,3.844
101728,3.844
101729,3.844
101730,3.844
101731,3.844
101732,3.844
101733,3.844
101734,3.844
101735,3.844
101736,3.844
101737,3.844
101738,3.844
101739,3.844
101740,3.844
101741,3.844
101742,3.844
101743,3.844
