request_id,latency_ms
151601,9.473
151602,9.473
151603,9.473
151604,9.473
151605,9.473
151606,9.473
151607,9.473
151608,9.473
151609,9.473
151610,9.474
151611,9.474
151612,9.474
151613,9.474
151614,9.474
151615,9.474
151616,9.474
151617,9.474
151618,9.474
151619,9.474
151620,9.474
151621,9.474
151622,9.474
151623,9.474
151624,9.474
151625,9.474
151626,9.475
151627,9.475
151628,9.475
151629,9.475
151630,9.475
151631,9.475
151632,9.475
151633,9.475
151634,9.475
151635,9.475
151636,9.475
151637,9.475
151638,9.476
151639,9.476
151640,9.476
151641,9.476
151642,9.476
151643,9.476
151644,9.476
151645,9.476
151646,9.476
151647,9.476
151648,9.476
151649,9.476
151650,9.476
151651,9.476
151652,9.476
151653,9.476
151654,9.476
151655,9.476
151656,9.476
151657,9.476
151658,9.477
151659,9.477
151660,9.477
151661,9.477
151662,9.477
151663,9.477
151664,9.477
151665,9.477
151666,9.477
151667,9.477
151668,9.477
151669,9.477
151670,9.477
151671,9.477
151672,9.478
151673,9.478
151674,9.478
151675,9.478
151676,9.478
151677,9.478
151678,9.478
151679,9.478
151680,9.478
151681,9.478
151682,9.478
151683,9.478
151684,9.479
151685,9.479
151686,9.479
151687,9.479
151688,9.479
151689,9.479
151690,9.479
151691,9.479
151692,9.479
151693,9.479
151694,9.479
151695,9.48
151696,9.48
151697,9.48
151698,9.48
151699,9.48
151700,9.48
151701,9.48
151702,9.48
151703,9.48
151704,9.481
151705,9.481
151706,9.481
151707,9.481
151708,9.481
151709,9.481
151710,9.481
151711,9.481
151712,9.481
151713,9.481
151714,9.481
151715,9.481
151716,9.482
151717,9.482
151718,9.482
151719,9.482
151720,9.482
151721,9.482
151722,9.482
151723,9.482
151724,9.482
151725,9.482
151726,9.482
151727,9.482
151728,9.483
151729,9.483
151730,9.483
151731,9.483
151732,9.483
151733,9.483
151734,9.483
151735,9.483
151736,9.484
151737,9.484
151738,9.484
151739,9.484
151740,9.484
151741,9.484
151742,9.484
151743,9.484
151744,9.484
151745,9.484
151746,9.484
151747,9.484
151748,9.484
151749,9.484
151750,9.484
151751,9.485
151752,9.485
151753,9.485
151754,9.485
151755,9.485
151756,9.485
151757,9.485
151758,9.485
151759,9.485
151760,9.485
151761,9.485
151762,9.485
151763,9.485
151764,9.485
151765,9.485
151766,9.485
151767,9.485
151768,9.485
151769,9.486
151770,9.486
151771,9.486
151772,9.486
151773,9.486
151774,9.486
151775,9.486
151776,9.486
151777,9.487
151778,9.487
151779,9.487
151780,9.487
151781,9.487
151782,9.487
151783,9.487
151784,9.487
151785,9.487
151786,9.487
151787,9.487
151788,9.487
151789,9.487
151790,9.487
151791,9.487
151792,9.487
151793,9.487
151794,9.488
151795,9.488
151796,9.488
151797,9.488
151798,9.488
151799,9.488
151800,9.488
151801,9.488
151802,9.488
151803,9.488
151804,9.488
151805,9.488
151806,9.488
151807,9.488
151808,9.488
151809,9.489
151810,9.489
151811,9.489
151812,9.489
151813,9.489
151814,9.489
151815,9.489
151816,9.489
151817,9.489
151818,9.489
151819,9.489
151820,9.489
151821,9.489
151822,9.489
151823,9.489
151824,9.489
151825,9.489
151826,9.49
151827,9.49
151828,9.49
151829,9.49
151830,9.49
151831,9.49
151832,9.49
151833,9.49
151834,9.49
151835,9.49
151836,9.49
151837,9.49
151838,9.49
151839,9.49
151840,9.49
151841,9.49
151842,9.49
151843,9.49
151844,9.49
151845,9.49
151846,9.491
151847,9.491
151848,9.491
151849,9.491
151850,9.491
151851,9.491
151852,9.491
151853,9.491
151854,9.491
151855,9.491
151856,9.491
151857,9.491
151858,9.492
151859,9.492
151860,9.492
151861,9.492
151862,9.492
151863,9.492
151864,9.492
151865,9.492
151866,9.492
151867,9.492
151868,9.492
151869,9.492
151870,9.492
151871,9.492
151872,9.492
151873,9.493
151874,9.493
151875,9.493
151876,9.493
151877,9.493
151878,9.493
151879,9.493
151880,9.493
151881,9.493
151882,9.493
151883,9.493
151884,9.494
151885,9.494
151886,9.494
151887,9.494
151888,9.494
151889,9.494
151890,9.494
151891,9.494
151892,9.494
151893,9.494
151894,9.494
151895,9.495
151896,9.495
151897,9.495
151898,9.495
151899,9.495
151900,9.495
151901,9.495
151902,9.495
151903,9.495
151904,9.495
151905,9.496
151906,9.496
151907,9.496
151908,9.496
151909,9.496
151910,9.496
151911,9.496
151912,9.496
151913,9.496
151914,9.496
151915,9.496
151916,9.496
151917,9.496
151918,9.496
151919,9.496
151920,9.496
151921,9.497
151922,9.497
151923,9.497
151924,9.497
151925,9.497
151926,9.497
151927,9.497
151928,9.497
151929,9.497
151930,9.497
151931,9.497
151932,9.497
151933,9.498
151934,9.498
151935,9.498
151936,9.498
151937,9.498
151938,9.498
151939,9.498
151940,9.499
151941,9.499
151942,9.499
151943,9.499
151944,9.499
151945,9.499
151946,9.499
151947,9.499
151948,9.499
151949,9.499
151950,9.5
151951,9.5
151952,9.5
151953,9.5
151954,9.5
151955,9.5
151956,9.5
151957,9.5
151958,9.5
151959,9.5
151960,9.5
151961,9.5
151962,9.5
151963,9.5
151964,9.5
151965,9.5
151966,9.5
151967,9.5
151968,9.5
151969,9.501
151970,9.501
151971,9.501
151972,9.501
151973,9.501
151974,9.501
151975,9.502
151976,9.502
151977,9.502
151978,9.502
151979,9.502
151980,9.502
151981,9.502
151982,9.502
151983,9.502
151984,9.502
151985,9.502
151986,9.502
151987,9.502
151988,9.502
151989,9.502
151990,9.502
151991,9.503
151992,9.503
151993,9.503
151994,9.503
151995,9.503
151996,9.503
151997,9.503
151998,9.503
151999,9.503
152000,9.503
152001,9.503
152002,9.503
152003,9.503
152004,9.504
152005,9.504
152006,9.504
152007,9.504
152008,9.504
152009,9.504
152010,9.504
152011,9.504
152012,9.504
152013,9.504
152014,9.504
152015,9.505
152016,9.505
152017,9.505
152018,9.505
152019,9.505
152020,9.505
152021,9.505
152022,9.505
152023,9.505
152024,9.505
152025,9.505
152026,9.505
152027,9.505
152028,9.506
152029,9.506
152030,9.506
152031,9.506
152032,9.506
152033,9.506
152034,9.506
152035,9.506
152036,9.507
152037,9.507
152038,9.507
152039,9.507
152040,9.507
152041,9.507
152042,9.507
152043,9.507
152044,9.507
152045,9.507
152046,9.507
152047,9.507
152048,9.507
152049,9.507
152050,9.508
152051,9.508
152052,9.508
152053,9.508
152054,9.508
152055,9.508
152056,9.508
152057,9.508
152058,9.508
152059,9.508
152060,9.508
152061,9.509
152062,9.509
152063,9.509
152064,9.509
152065,9.509
152066,9.509
152067,9.509
152068,9.509
152069,9.509
152070,9.509
152071,9.509
152072,9.509
152073,9.509
152074,9.509
152075,9.509
152076,9.51
152077,9.51
152078,9.51
152079,9.51
152080,9.51
152081,9.51
152082,9.511
152083,9.511
152084,9.511
152085,9.511
152086,9.511
152087,9.511
152088,9.511
152089,9.511
152090,9.511
152091,9.511
152092,9.512
152093,9.512
152094,9.512
152095,9.512
152096,9.512
152097,9.512
152098,9.512
152099,9.512
152100,9.512
152101,9.512
152102,9.512
152103,9.512
152104,9.512
152105,9.512
152106,9.512
152107,9.512
152108,9.512
152109,9.512
152110,9.513
152111,9.513
152112,9.513
152113,9.513
152114,9.513
152115,9.513
152116,9.513
152117,9.513
152118,9.513
152119,9.513
152120,9.513
152121,9.513
152122,9.513
152123,9.513
152124,9.513
152125,9.513
152126,9.513
152127,9.514
152128,9.514
152129,9.514
152130,9.514
152131,9.514
152132,9.514
152133,9.514
152134,9.514
152135,9.514
152136,9.514
152137,9.514
152138,9.514
152139,9.514
152140,9.514
152141,9.514
152142,9.514
152143,9.514
152144,9.515
152145,9.515
152146,9.515
152147,9.515
152148,9.515
152149,9.515
152150,9.515
152151,9.515
152152,9.515
152153,9.515
152154,9.515
152155,9.516
152156,9.516
152157,9.516
152158,9.516
152159,9.516
152160,9.516
152161,9.516
152162,9.516
152163,9.516
152164,9.516
152165,9.516
152166,9.516
152167,9.516
152168,9.516
152169,9.516
152170,9.516
152171,9.517
152172,9.517
152173,9.517
152174,9.517
152175,9.517
152176,9.517
152177,9.517
152178,9.517
152179,9.517
152180,9.517
152181,9.517
152182,9.517
152183,9.517
152184,9.517
152185,9.517
152186,9.517
152187,9.517
152188,9.517
152189,9.518
152190,9.518
152191,9.518
152192,9.518
152193,9.518
152194,9.518
152195,9.518
152196,9.518
152197,9.518
152198,9.518
152199,9.518
152200,9.518
152201,9.518
152202,9.518
152203,9.518
152204,9.518
152205,9.519
152206,9.519
152207,9.519
152208,9.519
152209,9.519
152210,9.519
152211,9.519
152212,9.519
152213,9.519
152214,9.519
152215,9.519
152216,9.519
152217,9.519
152218,9.519
152219,9.519
152220,9.52
152221,9.52
152222,9.52
152223,9.52
152224,9.52
152225,9.52
152226,9.52
152227,9.52
152228,9.52
152229,9.52
152230,9.52
152231,9.52
152232,9.52
152233,9.521
152234,9.521
152235,9.521
152236,9.521
152237,9.521
152238,9.521
152239,9.521
152240,9.521
152241,9.521
152242,9.521
152243,9.521
152244,9.521
152245,9.522
152246,9.522
152247,9.522
152248,9.522
152249,9.522
152250,9.522
152251,9.522
152252,9.522
152253,9.522
152254,9.522
152255,9.522
152256,9.522
152257,9.522
152258,9.522
152259,9.522
152260,9.523
152261,9.523
152262,9.523
152263,9.523
152264,9.523
152265,9.523
152266,9.523
152267,9.523
152268,9.524
152269,9.524
152270,9.524
152271,9.524
152272,9.524
152273,9.524
152274,9.524
152275,9.524
152276,9.524
152277,9.524
152278,9.524
152279,9.524
152280,9.524
152281,9.525
152282,9.525
152283,9.525
152284,9.525
152285,9.525
152286,9.525
152287,9.525
152288,9.525
152289,9.525
152290,9.525
152291,9.526
152292,9.526
152293,9.526
152294,9.526
152295,9.526
152296,9.526
152297,9.526
152298,9.526
152299,9.526
152300,9.526
152301,9.526
152302,9.526
152303,9.526
152304,9.526
152305,9.527
152306,9.527
152307,9.527
152308,9.527
152309,9.527
152310,9.527
152311,9.527
152312,9.527
152313,9.527
152314,9.527
152315,9.527
152316,9.527
152317,9.527
152318,9.528
152319,9.528
152320,9.528
152321,9.528
152322,9.528
152323,9.528
152324,9.528
152325,9.528
152326,9.528
152327,9.528
152328,9.528
152329,9.529
152330,9.529
152331,9.529
152332,9.529
152333,9.529
152334,9.529
152335,9.529
152336,9.529
152337,9.529
152338,9.53
152339,9.53
152340,9.53
152341,9.53
152342,9.53
152343,9.53
152344,9.53
152345,9.53
152346,9.53
152347,9.53
152348,9.53
152349,9.53
152350,9.53
152351,9.53
152352,9.53
152353,9.531
152354,9.531
152355,9.531
152356,9.531
152357,9.531
152358,9.531
152359,9.531
152360,9.531
152361,9.531
152362,9.532
152363,9.532
152364,9.532
152365,9.532
152366,9.532
152367,9.532
152368,9.532
152369,9.532
152370,9.532
152371,9.532
152372,9.532
152373,9.533
152374,9.533
152375,9.533
152376,9.533
152377,9.533
152378,9.533
152379,9.533
152380,9.533
152381,9.533
152382,9.533
152383,9.533
152384,9.534
152385,9.534
152386,9.534
152387,9.534
152388,9.534
152389,9.534
152390,9.534
152391,9.534
152392,9.535
152393,9.535
152394,9.535
152395,9.535
152396,9.535
152397,9.535
152398,9.535
152399,9.535
152400,9.535
152401,9.535
152402,9.535
152403,9.535
152404,9.535
152405,9.535
152406,9.535
152407,9.535
152408,9.535
152409,9.536
152410,9.536
152411,9.536
152412,9.536
152413,9.536
152414,9.536
152415,9.536
152416,9.536
152417,9.536
152418,9.536
152419,9.536
152420,9.536
152421,9.536
152422,9.536
152423,9.536
152424,9.536
152425,9.536
152426,9.536
152427,9.537
152428,9.537
152429,9.537
152430,9.537
152431,9.537
152432,9.537
152433,9.537
152434,9.537
152435,9.537
152436,9.537
152437,9.537
152438,9.537
152439,9.538
152440,9.538
152441,9.538
152442,9.538
152443,9.538
152444,9.538
152445,9.538
152446,9.538
152447,9.539
152448,9.539
152449,9.539
152450,9.539
152451,9.539
152452,9.539
152453,9.539
152454,9.539
152455,9.539
152456,9.539
152457,9.539
152458,9.539
152459,9.539
152460,9.539
152461,9.539
152462,9.54
152463,9.54
152464,9.54
152465,9.54
152466,9.54
152467,9.54
152468,9.54
152469,9.54
152470,9.54
152471,9.54
152472,9.54
152473,9.54
152474,9.54
152475,9.54
152476,9.54
152477,9.54
152478,9.54
152479,9.54
152480,9.54
152481,9.541
152482,9.541
152483,9.541
152484,9.541
152485,9.541
152486,9.541
152487,9.541
152488,9.541
152489,9.541
152490,9.542
152491,9.542
152492,9.542
152493,9.542
152494,9.542
152495,9.542
152496,9.542
152497,9.542
152498,9.542
152499,9.542
152500,9.542
152501,9.542
152502,9.542
152503,9.542
152504,9.542
152505,9.542
152506,9.542
152507,9.543
152508,9.543
152509,9.543
152510,9.543
152511,9.543
152512,9.543
152513,9.543
152514,9.543
152515,9.543
152516,9.543
152517,9.543
152518,9.544
152519,9.544
152520,9.544
152521,9.544
152522,9.544
152523,9.544
152524,9.544
152525,9.544
152526,9.544
152527,9.545
152528,9.545
152529,9.545
152530,9.545
152531,9.545
152532,9.545
152533,9.545
152534,9.545
152535,9.545
152536,9.545
152537,9.545
152538,9.545
152539,9.546
152540,9.546
152541,9.546
152542,9.546
152543,9.546
152544,9.546
152545,9.546
152546,9.546
152547,9.546
152548,9.546
152549,9.546
152550,9.546
152551,9.546
152552,9.546
152553,9.547
152554,9.547
152555,9.547
152556,9.547
152557,9.547
152558,9.547
152559,9.547
152560,9.547
152561,9.547
152562,9.547
152563,9.547
152564,9.547
152565,9.547
152566,9.547
152567,9.547
152568,9.547
152569,9.547
152570,9.548
152571,9.548
152572,9.548
152573,9.548
152574,9.548
152575,9.548
152576,9.548
152577,9.548
152578,9.548
152579,9.548
152580,9.548
152581,9.548
152582,9.548
152583,9.549
152584,9.549
152585,9.549
152586,9.549
152587,9.549
152588,9.549
152589,9.549
152590,9.549
152591,9.549
152592,9.549
152593,9.549
152594,9.549
152595,9.55
152596,9.55
152597,9.55
152598,9.55
152599,9.55
152600,9.55
152601,9.55
152602,9.55
152603,9.55
152604,9.55
152605,9.55
152606,9.55
152607,9.551
152608,9.551
152609,9.551
152610,9.551
152611,9.551
152612,9.551
152613,9.551
152614,9.551
152615,9.551
152616,9.551
152617,9.551
152618,9.552
152619,9.552
152620,9.552
152621,9.552
152622,9.552
152623,9.552
152624,9.552
152625,9.552
152626,9.552
152627,9.552
152628,9.552
152629,9.552
152630,9.552
152631,9.552
152632,9.552
152633,9.552
152634,9.552
152635,9.552
152636,9.552
152637,9.553
152638,9.553
152639,9.553
152640,9.553
152641,9.553
152642,9.553
152643,9.553
152644,9.553
152645,9.553
152646,9.553
152647,9.553
152648,9.553
152649,9.553
152650,9.553
152651,9.553
152652,9.553
152653,9.553
152654,9.553
152655,9.554
152656,9.554
152657,9.554
152658,9.554
152659,9.554
152660,9.554
152661,9.554
152662,9.554
152663,9.554
152664,9.554
152665,9.554
152666,9.554
152667,9.554
152668,9.554
152669,9.554
152670,9.554
152671,9.555
152672,9.555
152673,9.555
152674,9.555
152675,9.555
152676,9.555
152677,9.555
152678,9.555
152679,9.555
152680,9.555
152681,9.556
152682,9.556
152683,9.556
152684,9.556
152685,9.556
152686,9.556
152687,9.556
152688,9.556
152689,9.556
152690,9.556
152691,9.556
152692,9.557
152693,9.557
152694,9.557
152695,9.557
152696,9.557
152697,9.557
152698,9.557
152699,9.557
152700,9.558
152701,9.558
152702,9.558
152703,9.558
152704,9.558
152705,9.558
152706,9.558
152707,9.559
152708,9.559
152709,9.559
152710,9.559
152711,9.559
152712,9.559
152713,9.559
152714,9.559
152715,9.559
152716,9.559
152717,9.559
152718,9.56
152719,9.56
152720,9.56
152721,9.56
152722,9.56
152723,9.56
152724,9.56
152725,9.56
152726,9.56
152727,9.56
152728,9.56
152729,9.56
152730,9.56
152731,9.56
152732,9.56
152733,9.561
152734,9.561
152735,9.561
152736,9.561
152737,9.561
152738,9.561
152739,9.561
152740,9.561
152741,9.561
152742,9.561
152743,9.561
152744,9.562
152745,9.562
152746,9.562
152747,9.562
152748,9.562
152749,9.562
152750,9.562
152751,9.562
152752,9.562
152753,9.562
152754,9.562
152755,9.562
152756,9.562
152757,9.562
152758,9.562
152759,9.563
152760,9.563
152761,9.563
152762,9.563
152763,9.563
152764,9.563
152765,9.563
152766,9.563
152767,9.563
152768,9.563
152769,9.563
152770,9.563
152771,9.563
152772,9.563
152773,9.563
152774,9.564
152775,9.564
152776,9.564
152777,9.564
152778,9.564
152779,9.564
152780,9.564
152781,9.564
152782,9.564
152783,9.564
152784,9.564
152785,9.564
152786,9.564
152787,9.564
152788,9.565
152789,9.565
152790,9.565
152791,9.565
152792,9.565
152793,9.565
152794,9.565
152795,9.565
152796,9.565
152797,9.565
152798,9.565
152799,9.565
152800,9.565
152801,9.565
152802,9.565
152803,9.565
152804,9.565
152805,9.566
152806,9.566
152807,9.566
152808,9.566
152809,9.566
152810,9.566
152811,9.566
152812,9.566
152813,9.566
152814,9.566
152815,9.566
152816,9.566
152817,9.566
152818,9.567
152819,9.567
152820,9.567
152821,9.567
152822,9.567
152823,9.567
152824,9.567
152825,9.567
152826,9.567
152827,9.567
152828,9.567
152829,9.567
152830,9.567
152831,9.567
152832,9.567
152833,9.567
152834,9.568
152835,9.568
152836,9.568
152837,9.568
152838,9.568
152839,9.568
152840,9.568
152841,9.568
152842,9.568
152843,9.569
152844,9.569
152845,9.569
152846,9.569
152847,9.569
152848,9.569
152849,9.569
152850,9.569
152851,9.569
152852,9.569
152853,9.569
152854,9.569
152855,9.57
152856,9.57
152857,9.57
152858,9.57
152859,9.57
152860,9.57
152861,9.57
152862,9.57
152863,9.57
152864,9.571
152865,9.571
152866,9.571
152867,9.571
152868,9.571
152869,9.571
152870,9.572
152871,9.572
152872,9.572
152873,9.572
152874,9.572
152875,9.572
152876,9.572
152877,9.572
152878,9.572
152879,9.572
152880,9.572
152881,9.572
152882,9.573
152883,9.573
152884,9.573
152885,9.573
152886,9.573
152887,9.573
152888,9.573
152889,9.573
152890,9.573
152891,9.573
152892,9.573
152893,9.573
152894,9.573
152895,9.574
152896,9.574
152897,9.574
152898,9.574
152899,9.574
152900,9.574
152901,9.574
152902,9.574
152903,9.574
152904,9.574
152905,9.574
152906,9.574
152907,9.574
152908,9.574
152909,9.574
152910,9.574
152911,9.574
152912,9.574
152913,9.574
152914,9.575
152915,9.575
152916,9.575
152917,9.575
152918,9.575
152919,9.575
152920,9.575
152921,9.575
152922,9.575
152923,9.575
152924,9.575
152925,9.575
152926,9.575
152927,9.575
152928,9.575
152929,9.575
152930,9.575
152931,9.575
152932,9.575
152933,9.576
152934,9.576
152935,9.576
152936,9.576
152937,9.576
152938,9.576
152939,9.576
152940,9.576
152941,9.576
152942,9.576
152943,9.577
152944,9.577
152945,9.577
152946,9.577
152947,9.577
152948,9.577
152949,9.577
152950,9.577
152951,9.577
152952,9.577
152953,9.577
152954,9.577
152955,9.577
152956,9.577
152957,9.577
152958,9.577
152959,9.577
152960,9.577
152961,9.577
152962,9.578
152963,9.578
152964,9.578
152965,9.578
152966,9.578
152967,9.578
152968,9.578
152969,9.578
152970,9.578
152971,9.578
152972,9.578
152973,9.578
152974,9.579
152975,9.579
152976,9.579
152977,9.579
152978,9.579
152979,9.579
152980,9.579
152981,9.579
152982,9.579
152983,9.579
152984,9.579
152985,9.579
152986,9.579
152987,9.579
152988,9.579
152989,9.579
152990,9.58
152991,9.58
152992,9.58
152993,9.58
152994,9.58
152995,9.58
152996,9.58
152997,9.58
152998,9.58
152999,9.58
153000,9.58
153001,9.58
153002,9.58
153003,9.58
153004,9.58
153005,9.581
153006,9.581
153007,9.581
153008,9.581
153009,9.581
153010,9.581
153011,9.581
153012,9.581
153013,9.581
153014,9.581
153015,9.581
153016,9.581
153017,9.582
153018,9.582
153019,9.582
153020,9.582
153021,9.582
153022,9.582
153023,9.582
153024,9.582
153025,9.582
153026,9.583
153027,9.583
153028,9.583
153029,9.583
153030,9.583
153031,9.583
153032,9.583
153033,9.583
153034,9.583
153035,9.583
153036,9.583
153037,9.583
153038,9.584
153039,9.584
153040,9.584
153041,9.584
153042,9.584
153043,9.584
153044,9.584
153045,9.584
153046,9.584
153047,9.584
153048,9.584
153049,9.584
153050,9.584
153051,9.584
153052,9.584
153053,9.584
153054,9.584
153055,9.585
153056,9.585
153057,9.585
153058,9.585
153059,9.585
153060,9.585
153061,9.585
153062,9.585
153063,9.585
153064,9.585
153065,9.585
153066,9.585
153067,9.585
153068,9.585
153069,9.585
153070,9.586
153071,9.586
153072,9.586
153073,9.586
153074,9.586
153075,9.586
153076,9.586
153077,9.586
153078,9.586
153079,9.586
153080,9.586
153081,9.586
153082,9.586
153083,9.586
153084,9.586
153085,9.586
153086,9.586
153087,9.587
153088,9.587
153089,9.587
153090,9.587
153091,9.587
153092,9.587
153093,9.587
153094,9.587
153095,9.587
